Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
12/1/2021 22:32,,,,,,,0,907,0,20.8,0
12/1/2021 22:33,6.9,0,1,11.5,32,582,,,,,
12/1/2021 22:33,,,,,,,0,867,0,20.8,0
12/1/2021 22:34,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:34,,,,,,,0,906,0,20.8,0
12/1/2021 22:36,6.9,0,1,11.4,32.1,582,,,,,
12/1/2021 22:36,,,,,,,0,873,0,20.8,0
12/1/2021 22:37,6.9,0,1,11.4,32.1,582,,,,,
12/1/2021 22:37,,,,,,,0,873,0,20.8,0
12/1/2021 22:38,6.9,0,1,11.4,32.1,582,,,,,
12/1/2021 22:38,,,,,,,0,879,0,20.8,0
12/1/2021 22:39,6.9,0,1,11.4,32.2,582,,,,,
12/1/2021 22:39,,,,,,,0,894,0,20.8,0
12/1/2021 22:40,6.9,0,1,11.4,32.2,580,,,,,
12/1/2021 22:40,,,,,,,0,875,0,20.8,0
12/1/2021 22:41,6.9,0,1,11.4,32.2,582,,,,,
12/1/2021 22:41,,,,,,,0,911,0,20.8,0
12/1/2021 22:42,6.9,0,1,11.4,32.3,582,,,,,
12/1/2021 22:42,,,,,,,0,864,0,20.8,0
12/1/2021 22:43,6.9,0,1,11.4,32.3,582,,,,,
12/1/2021 22:43,,,,,,,0,891,0,20.8,0
12/1/2021 22:44,6.9,0,1,11.4,32.3,582,,,,,
12/1/2021 22:44,,,,,,,0,864,0,20.8,0
12/1/2021 22:45,6.9,0,1,11.4,32.3,582,,,,,
12/1/2021 22:45,,,,,,,0,876,0,20.8,0
12/1/2021 22:46,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:46,,,,,,,0,874,0,20.8,0
12/1/2021 22:48,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:48,,,,,,,0,872,0,20.8,0
12/1/2021 22:49,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:49,,,,,,,0,872,0,20.8,0
12/1/2021 22:50,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:50,,,,,,,0,836,0,20.8,0
12/1/2021 22:51,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:51,,,,,,,0,884,0,20.8,0
12/1/2021 22:52,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:52,,,,,,,0,878,0,20.8,0
12/1/2021 22:53,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:53,,,,,,,0,868,0,20.8,0
12/1/2021 22:54,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:54,,,,,,,0,855,0,20.8,0
12/1/2021 22:55,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:55,,,,,,,0,869,0,20.8,0
12/1/2021 22:56,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:56,,,,,,,0,873,0,20.8,0
12/1/2021 22:57,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:57,,,,,,,0,871,0,20.8,0
12/1/2021 22:58,6.9,0,1,11.3,32.3,582,,,,,
12/1/2021 22:58,,,,,,,0,867,0,20.8,0
12/1/2021 22:59,6.9,0,1,11.2,32.3,582,,,,,
12/1/2021 22:59,,,,,,,0,885,0,20.8,0
12/1/2021 23:00,6.9,0,1,11.2,32.3,582,,,,,
12/1/2021 23:01,,,,,,,0,862,0,20.8,0
12/1/2021 23:02,6.9,0,1,11.2,32.3,582,,,,,
12/1/2021 23:02,,,,,,,0,870,0,20.8,0
12/1/2021 23:03,6.9,0,1,11.2,32.3,582,,,,,
12/1/2021 23:03,,,,,,,0,850,0,20.8,0
12/1/2021 23:04,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:04,,,,,,,0,848,0,20.8,0
12/1/2021 23:05,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:05,,,,,,,0,862,0,20.8,0
12/1/2021 23:06,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:06,,,,,,,0,857,0,20.8,0
12/1/2021 23:07,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:07,,,,,,,0,889,0,20.8,0
12/1/2021 23:08,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:08,,,,,,,0,850,0,20.8,0
12/1/2021 23:09,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:09,,,,,,,0,888,0,20.8,0
12/1/2021 23:10,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:10,,,,,,,0,867,0,20.8,0
12/1/2021 23:11,6.9,0,1,11.2,32.4,582,,,,,
12/1/2021 23:11,,,,,,,0,859,0,20.8,0
12/1/2021 23:12,6.9,0,1,11.1,32.4,582,,,,,
12/1/2021 23:12,,,,,,,0,879,0,20.8,0
12/1/2021 23:13,6.9,0,1,11.1,32.4,582,,,,,
12/1/2021 23:14,,,,,,,0,872,0,20.8,0
12/1/2021 23:15,6.9,0,1,11.1,32.4,582,,,,,
12/1/2021 23:15,,,,,,,0,863,0,20.8,0
12/1/2021 23:16,6.9,0,1,11.1,32.4,582,,,,,
12/1/2021 23:16,,,,,,,0,895,0,20.8,0
12/1/2021 23:17,6.9,0,1,11.1,32.4,582,,,,,
12/1/2021 23:17,,,,,,,0,835,0,20.8,0
12/1/2021 23:18,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:18,,,,,,,0,878,0,20.8,0
12/1/2021 23:19,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:19,,,,,,,0,881,0,20.8,0
12/1/2021 23:20,6.9,0,1,11.1,32.6,590,,,,,
12/1/2021 23:20,,,,,,,0,889,0,20.8,0
12/1/2021 23:21,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:21,,,,,,,0,869,0,20.8,0
12/1/2021 23:22,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:22,,,,,,,0,847,0,20.8,0
12/1/2021 23:23,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:23,,,,,,,0,854,0,20.8,0
12/1/2021 23:24,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:24,,,,,,,0,848,0,20.8,0
12/1/2021 23:25,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:25,,,,,,,0,876,0,20.8,0
12/1/2021 23:27,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:27,,,,,,,0,848,0,20.8,0
12/1/2021 23:28,6.9,0,1,11.1,32.6,582,,,,,
12/1/2021 23:28,,,,,,,0,828,0,20.8,0
12/1/2021 23:29,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:29,,,,,,,0,861,0,20.8,0
12/1/2021 23:30,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:30,,,,,,,0,870,0,116.7,0
12/1/2021 23:31,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:31,,,,,,,0,867,0,116.7,0
12/1/2021 23:32,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:32,,,,,,,0,823,0,116.7,0
12/1/2021 23:33,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:33,,,,,,,0,854,0,6529.1,0
12/1/2021 23:34,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:34,,,,,,,0,859,0,6366,0
12/1/2021 23:35,6.9,0,1,11,32.7,582,,,,,
12/1/2021 23:35,,,,,,,0,882,0,6376,0
12/1/2021 23:36,6.9,0,1,11,32.7,582,,,,,
12/1/2021 23:36,,,,,,,0,840,0,185.4,0
12/1/2021 23:37,6.9,0,1,11,32.7,582,,,,,
12/1/2021 23:37,,,,,,,0,837,0,3435.8,0
12/1/2021 23:38,6.9,0,1,11,32.6,582,,,,,
12/1/2021 23:38,,,,,,,0,867,0,6346,0
12/1/2021 23:39,6.9,0,1,11,32.7,582,,,,,
12/1/2021 23:40,,,,,,,0,861,0,5297.7,0
12/1/2021 23:41,6.9,0,1,10.9,32.8,582,,,,,
12/1/2021 23:41,,,,,,,0,860,0,5297.7,0
12/1/2021 23:42,6.9,0,1,10.9,32.7,582,,,,,
12/1/2021 23:42,,,,,,,0,857,0,175.5,0
12/1/2021 23:43,6.9,0,1,10.9,32.7,582,,,,,
12/1/2021 23:43,,,,,,,0,841,0,6366,0
12/1/2021 23:44,6.9,0,1,10.9,32.7,582,,,,,
12/1/2021 23:44,,,,,,,0,868,0,211.9,0
12/1/2021 23:45,6.9,0,1,10.9,32.7,582,,,,,
12/1/2021 23:45,,,,,,,0,861,0,116.7,0
12/1/2021 23:46,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:46,,,,,,,0,834,0,185.4,0
12/1/2021 23:47,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:47,,,,,,,0,836,0,75.5,0
12/1/2021 23:48,6.9,0,1,10.9,32.6,580,,,,,
12/1/2021 23:48,,,,,,,0,885,0,116.7,0
12/1/2021 23:49,6.9,0,1,10.9,32.6,600,,,,,
12/1/2021 23:49,,,,,,,0,880,0,116.7,0
12/1/2021 23:50,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:50,,,,,,,0,830,0,20.8,0
12/1/2021 23:51,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:52,,,,,,,0,853,0,116.7,0
12/1/2021 23:53,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:53,,,,,,,0,843,0,116.7,0
12/1/2021 23:54,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:54,,,,,,,0,821,0,20.8,0
12/1/2021 23:55,6.9,0,1,10.8,32.7,580,,,,,
12/1/2021 23:55,,,,,,,0,867,0,20.8,0
12/1/2021 23:56,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:56,,,,,,,0,833,0,20.8,0
12/1/2021 23:57,6.9,0,1,10.9,32.7,580,,,,,
12/1/2021 23:57,,,,,,,0,869,0,212,0
12/1/2021 23:58,6.9,0,1,10.8,32.8,582,,,,,
12/1/2021 23:58,,,,,,,0,864,0,187.4,0
12/1/2021 23:59,6.9,0,1,10.9,32.7,582,,,,,
12/1/2021 23:59,,,,,,,0,828,0,20.8,0
13-01-21 0:00,6.9,0,1,10.8,32.7,582,,,,,
13-01-21 0:00,,,,,,,0,856,0,211.8,0
13-01-21 0:01,6.9,0,1,10.8,32.7,582,,,,,
13-01-21 0:01,,,,,,,0,838,0,6356,0
13-01-21 0:02,6.9,0,1,10.8,32.7,582,,,,,
13-01-21 0:02,,,,,,,0,845,0,6346,0
13-01-21 0:03,6.9,0,1,10.8,32.7,582,,,,,
13-01-21 0:03,,,,,,,0,821,0,20.8,0
13-01-21 0:04,6.9,0,1,10.8,32.7,582,,,,,
13-01-21 0:04,,,,,,,0,854,0,185.4,0
13-01-21 0:06,6.9,0,1,10.8,32.8,580,,,,,
13-01-21 0:06,,,,,,,0,866,0,5297.7,0
13-01-21 0:07,6.9,0,1,10.8,32.7,580,,,,,
13-01-21 0:07,,,,,,,0,849,0,6346,0
13-01-21 0:08,6.9,0,1,10.8,32.8,582,,,,,
13-01-21 0:08,,,,,,,0,869,0,186.4,0
13-01-21 0:09,6.9,0,1,10.8,32.8,582,,,,,
13-01-21 0:09,,,,,,,0,868,0,186.4,0
13-01-21 0:10,6.9,0,1,10.8,32.8,578,,,,,
13-01-21 0:10,,,,,,,0,837,0,116.7,0
13-01-21 0:11,6.9,0,1,10.8,32.8,578,,,,,
13-01-21 0:11,,,,,,,0,870,0,186.4,0
13-01-21 0:12,6.9,0,1,10.8,32.7,580,,,,,
13-01-21 0:12,,,,,,,0,854,0,6529.1,0
13-01-21 0:13,6.9,0,1,10.8,32.8,580,,,,,
13-01-21 0:13,,,,,,,0,849,0,186.4,0
13-01-21 0:14,6.9,0,1,10.8,32.8,580,,,,,
13-01-21 0:14,,,,,,,0,856,0,5297.7,0
13-01-21 0:15,6.9,0,1,10.8,32.8,580,,,,,
13-01-21 0:15,,,,,,,0,831,0,6356,0
13-01-21 0:16,6.9,0,1,10.8,32.8,580,,,,,
13-01-21 0:16,,,,,,,0,856,0,184.4,0
13-01-21 0:17,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:17,,,,,,,0,827,0,6376,0
13-01-21 0:18,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:19,,,,,,,0,857,0,3435.8,0
13-01-21 0:20,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:20,,,,,,,0,841,0,3435.8,0
13-01-21 0:21,6.9,0,1,10.7,32.9,580,,,,,
13-01-21 0:21,,,,,,,0,847,0,6062.5,0
13-01-21 0:22,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:22,,,,,,,0,842,0,5297.7,0
13-01-21 0:23,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:23,,,,,,,0,848,0,3435.8,0
13-01-21 0:24,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:24,,,,,,,0,866,0,185.4,0
13-01-21 0:25,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:25,,,,,,,0,859,0,20.8,0
13-01-21 0:26,6.9,0,1,10.7,32.8,582,,,,,
13-01-21 0:26,,,,,,,0,837,0,20.8,0
13-01-21 0:27,6.9,0,1,10.7,32.8,582,,,,,
13-01-21 0:27,,,,,,,0,857,0,20.8,0
13-01-21 0:28,6.9,0,1,10.7,32.8,580,,,,,
13-01-21 0:28,,,,,,,0,840,0,20.8,0
13-01-21 0:29,6.9,0,1,10.7,32.9,580,,,,,
13-01-21 0:29,,,,,,,0,879,0,20.8,0
13-01-21 0:30,6.9,0,1,10.7,32.9,582,,,,,
13-01-21 0:30,,,,,,,0,818,0,212,0
13-01-21 0:32,6.9,0,1,10.6,32.8,580,,,,,
13-01-21 0:32,,,,,,,0,845,0,185.4,0
13-01-21 0:33,6.9,0,1,10.7,32.8,582,,,,,
13-01-21 0:33,,,,,,,0,820,0,116.7,0
13-01-21 0:34,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:34,,,,,,,0,840,0,6366,0
13-01-21 0:35,6.9,0,1,10.6,32.8,580,,,,,
13-01-21 0:35,,,,,,,0,850,0,212.1,0
13-01-21 0:36,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:36,,,,,,,0,851,0,6366,0
13-01-21 0:37,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:37,,,,,,,0,855,0,3435.8,0
13-01-21 0:38,6.9,0,1,10.6,32.8,574,,,,,
13-01-21 0:38,,,,,,,0,848,0,6529.1,0
13-01-21 0:39,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:39,,,,,,,0,860,0,212.1,0
13-01-21 0:40,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:40,,,,,,,0,829,0,186.4,0
13-01-21 0:41,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:41,,,,,,,0,847,0,20.8,0
13-01-21 0:42,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:42,,,,,,,0,809,0,184.4,0
13-01-21 0:43,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:44,,,,,,,0,856,0,212,0
13-01-21 0:45,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:45,,,,,,,0,824,0,5297.7,0
13-01-21 0:46,6.9,0,1,10.6,32.8,582,,,,,
13-01-21 0:46,,,,,,,0,859,0,175.5,0
13-01-21 0:47,6.9,0,1,10.6,32.9,580,,,,,
13-01-21 0:47,,,,,,,0,849,0,5297.7,0
13-01-21 0:48,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:48,,,,,,,0,789,0,76.7,0
13-01-21 0:49,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:49,,,,,,,0,793,0,9.7,0
13-01-21 0:50,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:51,6.9,0,1,10.6,32.9,580,,,,,
13-01-21 0:51,,,,,,,0,831,0,99.2,0
13-01-21 0:52,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:53,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 0:53,,,,,,,0,824,0,99.2,0
13-01-21 0:54,6.9,0,1,10.6,32.9,582,,,,,
13-01-21 0:54,,,,,,,0,829,0,9.7,0
13-01-21 0:55,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 0:55,,,,,,,0,822,0,4963.6,0
13-01-21 0:56,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 0:56,,,,,,,0,839,0,5257.7,0
13-01-21 0:58,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 0:58,,,,,,,0,851,0,5257.7,0
13-01-21 0:59,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 0:59,,,,,,,0,826,0,76.7,0
13-01-21 1:00,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:00,,,,,,,0,824,0,6416.1,0
13-01-21 1:01,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:01,,,,,,,0,815,0,5297.7,0
13-01-21 1:02,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:02,,,,,,,0,837,0,75.5,0
13-01-21 1:03,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:03,,,,,,,0,828,0,75.5,0
13-01-21 1:04,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:04,,,,,,,0,839,0,3435.7,0
13-01-21 1:05,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:05,,,,,,,0,837,0,3435.7,0
13-01-21 1:06,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:06,,,,,,,0,829,0,4903.5,0
13-01-21 1:07,6.9,0,1,10.5,33,582,,,,,
13-01-21 1:07,,,,,,,0,831,0,792,0
13-01-21 1:08,6.9,0,1,10.5,33,582,,,,,
13-01-21 1:08,,,,,,,0,845,0,5297.7,0
13-01-21 1:09,6.9,0,1,10.5,32.9,582,,,,,
13-01-21 1:09,,,,,,,0,821,0,5297.7,0
13-01-21 1:10,6.9,0,1,10.5,32.9,580,,,,,
13-01-21 1:11,,,,,,,0,839,0,791,0
13-01-21 1:12,6.9,0,1,10.5,32.9,580,,,,,
13-01-21 1:12,,,,,,,0,831,0,791,0
13-01-21 1:13,6.9,0,1,10.5,32.9,578,,,,,
13-01-21 1:13,,,,,,,0,856,0,6062.3,0
13-01-21 1:14,6.9,0,1,10.5,32.9,580,,,,,
13-01-21 1:14,,,,,,,0,849,0,4903.5,0
13-01-21 1:15,6.9,0,1,10.5,32.9,580,,,,,
13-01-21 1:15,,,,,,,0,801,0,3435.7,0
13-01-21 1:16,6.9,0,1,10.4,32.9,580,,,,,
13-01-21 1:16,,,,,,,0,831,0,6062.2,0
13-01-21 1:17,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:17,,,,,,,0,833,0,4903.5,0
13-01-21 1:18,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:18,,,,,,,0,833,0,3435.7,0
13-01-21 1:19,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:19,,,,,,,0,809,0,3435.7,0
13-01-21 1:20,6.9,0,1,10.4,32.9,580,,,,,
13-01-21 1:20,,,,,,,0,835,0,6366,0
13-01-21 1:21,6.9,0,1,10.4,32.9,580,,,,,
13-01-21 1:21,,,,,,,0,826,0,3435.7,0
13-01-21 1:22,6.9,0,1,10.4,32.9,580,,,,,
13-01-21 1:22,,,,,,,0,816,0,75.5,0
13-01-21 1:23,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:24,,,,,,,0,837,0,3435.7,0
13-01-21 1:25,6.9,0,1,10.4,33.1,580,,,,,
13-01-21 1:25,,,,,,,0,832,0,4903.5,0
13-01-21 1:26,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:26,,,,,,,0,831,0,3435.7,0
13-01-21 1:27,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:27,,,,,,,0,838,0,4903.5,0
13-01-21 1:28,6.9,0,1,10.4,33,582,,,,,
13-01-21 1:28,,,,,,,0,822,0,5297.7,0
13-01-21 1:29,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:29,,,,,,,0,842,0,4903.5,0
13-01-21 1:30,6.9,0,1,10.4,33,582,,,,,
13-01-21 1:30,,,,,,,0,809,0,6062.2,0
13-01-21 1:31,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:31,,,,,,,0,883,0,3435.7,0
13-01-21 1:32,6.9,0,1,10.3,33,578,,,,,
13-01-21 1:32,,,,,,,0,854,0,572.1,0
13-01-21 1:33,6.9,0,1,10.4,32.9,580,,,,,
13-01-21 1:33,,,,,,,0,832,0,5257.7,0
13-01-21 1:34,6.9,0,1,10.4,33,580,,,,,
13-01-21 1:34,,,,,,,0,849,0,6062.2,0
13-01-21 1:35,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:35,,,,,,,0,839,0,3435.7,0
13-01-21 1:36,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:37,,,,,,,0,831,0,6366,0
13-01-21 1:38,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:38,,,,,,,0,835,0,4903.5,0
13-01-21 1:39,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:39,,,,,,,0,817,0,6406.1,0
13-01-21 1:40,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:40,,,,,,,0,829,0,6062.2,0
13-01-21 1:41,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:41,,,,,,,0,820,0,790,0
13-01-21 1:42,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:42,,,,,,,0,833,0,76.7,0
13-01-21 1:43,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:43,,,,,,,0,804,0,3435.7,0
13-01-21 1:44,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:44,,,,,,,0,793,0,5297.7,0
13-01-21 1:45,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:45,,,,,,,0,829,0,4903.5,0
13-01-21 1:46,6.9,0,1,10.3,33.1,582,,,,,
13-01-21 1:46,,,,,,,0,834,0,4903.5,0
13-01-21 1:47,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:47,,,,,,,0,847,0,6396.1,0
13-01-21 1:48,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:48,,,,,,,0,822,0,789,0
13-01-21 1:49,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:49,,,,,,,0,825,0,790,0
13-01-21 1:51,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:51,,,,,,,0,837,0,789,0
13-01-21 1:52,6.9,0,1,10.3,33,582,,,,,
13-01-21 1:52,,,,,,,0,818,0,6062.1,0
13-01-21 1:53,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:53,,,,,,,0,831,0,6062.1,0
13-01-21 1:54,6.9,0,1,10.3,33,580,,,,,
13-01-21 1:54,,,,,,,0,825,0,3435.7,0
13-01-21 1:55,6.9,0,1,10.3,33.1,580,,,,,
13-01-21 1:55,,,,,,,0,797,0,6062.1,0
13-01-21 1:56,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 1:56,,,,,,,0,810,0,76.7,0
13-01-21 1:57,6.9,0,1,10.3,33.1,580,,,,,
13-01-21 1:57,,,,,,,0,790,0,6396.1,0
13-01-21 1:58,6.9,0,1,10.3,33.1,580,,,,,
13-01-21 1:58,,,,,,,0,827,0,6396.1,0
13-01-21 1:59,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 1:59,,,,,,,0,836,0,99.2,0
13-01-21 2:00,6.9,0,1,10.2,33,580,,,,,
13-01-21 2:00,,,,,,,0,818,0,472.1,0
13-01-21 2:01,6.9,0,1,10.2,33,578,,,,,
13-01-21 2:01,,,,,,,0,793,0,5257.7,0
13-01-21 2:02,6.9,0,1,10.2,33,580,,,,,
13-01-21 2:02,,,,,,,0,846,0,5257.7,0
13-01-21 2:03,6.9,0,1,10.2,33,580,,,,,
13-01-21 2:04,,,,,,,0,790,0,372.1,0
13-01-21 2:05,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 2:05,,,,,,,0,844,0,372.1,0
13-01-21 2:06,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 2:06,,,,,,,0,827,0,5257.7,0
13-01-21 2:07,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 2:07,,,,,,,0,821,0,372.1,0
13-01-21 2:08,6.9,0,1,10.2,33.1,582,,,,,
13-01-21 2:08,,,,,,,0,818,0,6386.1,0
13-01-21 2:09,6.9,0,1,10.2,33.1,582,,,,,
13-01-21 2:09,,,,,,,0,792,0,6386.1,0
13-01-21 2:10,6.9,0,1,10.2,33.1,582,,,,,
13-01-21 2:10,,,,,,,0,815,0,6386.1,0
13-01-21 2:11,6.9,0,1,10.2,33.1,582,,,,,
13-01-21 2:11,,,,,,,0,823,0,372.1,0
13-01-21 2:12,6.9,0,1,10.2,33.1,582,,,,,
13-01-21 2:12,,,,,,,0,810,0,6386.1,0
13-01-21 2:13,6.9,0,1,10.2,33.2,582,,,,,
13-01-21 2:13,,,,,,,0,826,0,4963.6,0
13-01-21 2:14,6.9,0,1,10.2,33.2,578,,,,,
13-01-21 2:14,,,,,,,0,859,0,5257.7,0
13-01-21 2:15,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:15,,,,,,,0,816,0,372.1,0
13-01-21 2:16,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:17,,,,,,,0,831,0,4827.8,0
13-01-21 2:18,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:18,,,,,,,0,805,0,9.7,0
13-01-21 2:19,6.9,0,1,10.2,33.1,580,,,,,
13-01-21 2:20,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:20,,,,,,,0,796,0,4827.9,0
13-01-21 2:21,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:21,,,,,,,0,792,0,5293.7,0
13-01-21 2:22,6.9,0,1,10.2,33.2,582,,,,,
13-01-21 2:23,6.9,0,1,10.2,33.2,580,,,,,
13-01-21 2:23,,,,,,,0,794,0,99.2,0
13-01-21 2:24,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:24,,,,,,,0,821,0,99.2,0
13-01-21 2:25,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:25,,,,,,,0,857,0,9.7,0
13-01-21 2:26,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:26,,,,,,,0,800,0,4963.6,0
13-01-21 2:27,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:27,,,,,,,0,809,0,92.4,0
13-01-21 2:28,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:29,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:29,,,,,,,0,814,0,6482.7,0
13-01-21 2:31,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:31,,,,,,,0,816,0,9.7,0
13-01-21 2:32,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:32,,,,,,,0,836,0,21,0
13-01-21 2:33,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:33,,,,,,,0,808,0,99.2,0
13-01-21 2:34,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:34,,,,,,,0,806,0,92.4,0
13-01-21 2:35,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:35,,,,,,,0,802,0,272.1,0
13-01-21 2:36,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:36,,,,,,,0,818,0,5257.7,0
13-01-21 2:37,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:38,6.9,0,1,10.1,33.2,582,,,,,
13-01-21 2:38,,,,,,,0,818,0,4827.9,0
13-01-21 2:39,6.9,0,1,10.1,33.2,584,,,,,
13-01-21 2:39,,,,,,,0,800,0,4955.4,0
13-01-21 2:40,6.9,0,1,10.1,33.2,584,,,,,
